"Date","Price","Open","High","Low","Change %"
"06/30/2022","8.790","8.690","8.920","8.640","1.27%"
"06/29/2022","8.680","8.800","8.950","8.560","0.58%"
"06/28/2022","8.630","8.780","8.980","8.630","-1.03%"
"06/27/2022","8.720","8.920","8.970","8.080","-1.02%"
"06/24/2022","8.810","8.870","8.910","8.780","-1.12%"
"06/23/2022","8.910","8.970","9.160","8.810","-0.56%"
"06/22/2022","8.960","9.050","9.120","8.940","-0.99%"
"06/21/2022","9.050","9.050","9.100","8.950","0.67%"
"06/20/2022","8.990","9.000","9.040","8.460","-0.11%"
"06/17/2022","9.000","9.090","9.210","8.940","-0.99%"
"06/16/2022","9.090","9.150","9.250","9.080","-0.44%"
"06/15/2022","9.130","9.240","9.700","9.070","-0.11%"
"06/14/2022","9.140","9.210","9.600","9.110","-0.44%"
"06/10/2022","9.180","10.730","10.730","8.960","2.00%"
"06/09/2022","9.000","9.040","9.190","8.950","-0.44%"
"06/08/2022","9.040","9.110","9.340","9.040","-1.53%"
"06/07/2022","9.180","10.450","10.450","9.100","0.33%"
"06/06/2022","9.150","10.440","10.440","9.090","-0.87%"
"06/03/2022","9.230","9.570","9.940","9.060","-2.94%"
"06/02/2022","9.510","10.400","10.400","9.440","-2.66%"
"06/01/2022","9.770","10.400","10.400","9.670","-2.59%"
"05/31/2022","10.030","10.010","10.580","9.960","-0.10%"
"05/30/2022","10.040","10.190","10.580","9.980","1.62%"
"05/27/2022","9.880","9.980","10.310","9.740","-0.80%"
"05/26/2022","9.960","10.260","10.450","9.770","-3.11%"
"05/25/2022","10.280","10.830","10.920","10.070","-4.99%"
"05/24/2022","10.820","10.690","11.090","10.580","0.65%"
"05/23/2022","10.750","10.280","10.810","10.240","4.67%"
"05/20/2022","10.270","10.800","10.800","10.090","0.20%"
"05/19/2022","10.250","10.780","10.780","10.120","-0.77%"
"05/18/2022","10.330","10.770","10.770","10.280","-0.86%"
"05/17/2022","10.420","10.570","10.570","10.140","1.56%"
"05/16/2022","10.260","10.120","10.560","10.090","0.88%"
"05/13/2022","10.170","10.220","10.460","10.070","-0.29%"
"05/12/2022","10.200","10.250","10.550","10.120","1.09%"
"05/11/2022","10.090","10.380","11.300","10.050","-0.98%"
"05/06/2022","10.190","11.450","11.450","10.150","-0.29%"
"05/05/2022","10.220","9.910","10.380","9.900","3.34%"
"05/04/2022","9.890","10.530","11.230","9.660","3.13%"
"04/29/2022","9.590","11.490","11.490","9.380","-1.03%"
"04/28/2022","9.690","10.450","10.450","9.650","-1.92%"
"04/27/2022","9.880","10.290","10.440","9.850","-3.89%"
"04/26/2022","10.280","11.400","11.400","10.210","-4.46%"
"04/25/2022","10.760","11.380","11.380","10.580","1.89%"
"04/22/2022","10.560","11.060","11.060","10.540","-0.28%"
"04/21/2022","10.590","11.020","11.020","10.520","-1.30%"
"04/20/2022","10.730","10.770","11.030","10.430","-1.29%"
"04/19/2022","10.870","12.380","12.380","10.760","-4.14%"
"04/18/2022","11.340","12.970","12.970","11.190","-6.20%"
"04/15/2022","12.090","12.340","12.340","11.890","-0.98%"
"04/14/2022","12.210","12.330","12.570","12.140","-1.69%"
"04/13/2022","12.420","13.080","13.080","12.200","0.98%"
"04/12/2022","12.300","12.650","12.700","12.260","-0.89%"
"04/11/2022","12.410","12.620","12.950","12.140","-1.97%"
"04/08/2022","12.660","13.640","13.920","12.530","-5.66%"
"04/07/2022","13.420","13.950","14.250","13.390","-3.66%"
"04/06/2022","13.930","13.910","13.930","13.780","0.29%"
"04/05/2022","13.890","13.860","14.280","13.860","-0.36%"
"04/04/2022","13.940","14.160","14.160","13.430","0.94%"
"04/01/2022","13.810","14.010","14.200","13.500","-0.93%"
"03/31/2022","13.940","14.600","14.960","13.870","-3.80%"
"03/30/2022","14.490","15.270","15.630","14.240","-4.92%"
